;ETD020713;M133;方荣良陆家;陆家中学;2016-10-14 6:18:29;陆家中学;2016-10-14 17:10:44;20713;管理卡取车;652;0;0;515;18;515;26;0;;;管理卡;;133;昆山经发区
;AKA081383;M133;方荣良陆家;陆家中学;2016-10-14 6:18:25;陆家中学;2016-10-14 17:11:07;81383;管理卡取车;652;0;0;515;20;515;4;0;;;管理卡;;133;高新区三期
;AKA011159;M133;方荣良陆家;陆家中学;2016-10-14 6:17:53;陆家中学;2016-10-14 17:11:02;11159;管理卡取车;653;0;0;515;21;515;21;0;;;管理卡;;133;昆山
;BKS030443;M133;方荣良陆家;陆家中学;2016-10-14 6:17:39;陆家中学;2016-10-14 17:11:29;30443;管理卡取车;653;0;0;515;22;515;10;0;;;管理卡;;133;
;BKS030970;M133;方荣良陆家;陆家中学;2016-10-14 6:16:40;陆家中学;2016-10-14 17:11:27;30970;管理卡取车;654;0;0;515;30;515;8;0;;;管理卡;;133;陆家
;AKA011676;M133;方荣良陆家;陆家中学;2016-10-14 6:16:22;陆家中学;2016-10-14 17:11:56;11676;管理卡取车;655;0;0;515;27;515;19;0;;;管理卡;;133;昆山
;AKA012162;M133;方荣良陆家;陆家中学;2016-10-14 6:16:09;陆家中学;2016-10-14 17:11:54;12162;管理卡取车;655;0;0;515;25;515;18;0;;;管理卡;;133;昆山
;AKA011930;M133;方荣良陆家;陆家中学;2016-10-14 6:15:19;陆家中学;2016-10-14 17:14:33;11930;管理卡取车;659;0;0;515;20;515;24;0;;;管理卡;;133;昆山
;AKA080199;M133;方荣良陆家;陆家中学;2016-10-14 6:12:58;陆家中学;2016-10-14 17:14:33;80199;管理卡取车;661;0;0;515;30;515;25;0;;;管理卡;;133;高新区一期
;BKS061739;M133;方荣良陆家;陆家中学;2016-10-14 6:12:35;陆家中学;2016-10-14 17:14:47;61739;管理卡取车;662;0;0;515;20;515;29;0;;;管理卡;;133;张浦二期
;BKS031153;M133;方荣良陆家;陆家中学;2016-10-14 6:11:55;陆家中学;2016-10-14 17:33:45;31153;管理卡取车;681;0;0;515;21;515;2;0;;;管理卡;;133;陆家
;BKS002130;M133;方荣良陆家;陆家中学;2016-10-14 6:11:32;陆家中学;2016-10-14 17:33:49;2130;管理卡取车;682;0;0;515;24;515;1;0;;;管理卡;;133;
;BKS030955;M133;方荣良陆家;陆家中学;2016-10-14 6:10:44;陆家中学;2016-10-14 17:34:06;30955;管理卡取车;683;0;0;515;21;515;6;0;;;管理卡;;133;陆家
;AKA011912;M133;方荣良陆家;陆家中学;2016-10-14 6:09:34;陆家中学;2016-10-14 17:34:27;11912;管理卡取车;684;0;0;515;20;515;21;0;;;管理卡;;133;昆山
;AKA081769;M133;方荣良陆家;陆家中学;2016-10-14 6:09:30;陆家中学;2016-10-14 17:34:04;81769;管理卡取车;684;0;0;515;18;515;5;0;;;管理卡;;133;高新区三期
;BKS031122;M133;方荣良陆家;陆家中学;2016-10-14 6:08:51;陆家中学;2016-10-14 17:34:51;31122;管理卡取车;686;0;0;515;17;515;4;0;;;管理卡;;133;陆家
;BKS062492;M133;方荣良陆家;陆家中学;2016-10-14 6:08:46;陆家中学;2016-10-14 17:34:24;62492;管理卡取车;685;0;0;515;16;515;22;0;;;管理卡;;133;张浦三期
;ETD021714;M133;方荣良陆家;陆家中学;2016-10-14 6:08:17;陆家中学;2016-10-14 17:35:09;21714;管理卡取车;686;0;0;515;15;515;8;0;;;管理卡;;133;经发区二期
;BKS006323;M133;方荣良陆家;陆家中学;2016-10-14 6:08:14;陆家中学;2016-10-14 17:34:47;6323;管理卡取车;686;0;0;515;13;515;2;0;;;管理卡;;133;
;ZSB070717;M133;方荣良陆家;陆家高级中学;2016-10-14 6:03:59;陆家高级中学;2016-10-15 17:11:49;70717;管理卡取车;2107;0;0;517;13;517;7;0;;;管理卡;;133;周市镇
;BKS000540;M133;方荣良陆家;陆家高级中学;2016-10-14 6:03:34;陆家高级中学;2016-10-15 17:11:48;540;管理卡取车;2108;0;0;517;16;517;6;0;;;管理卡;;133;
;BKS031096;M133;方荣良陆家;陆家高级中学;2016-10-14 6:03:31;陆家高级中学;2016-10-15 17:12:06;31096;管理卡取车;2108;0;0;517;18;517;5;0;;;管理卡;;133;陆家
;AKA030789;M133;方荣良陆家;陆家高级中学;2016-10-14 6:03:05;陆家高级中学;2016-10-15 17:12:06;30789;管理卡取车;2109;0;0;517;11;517;4;0;;;管理卡;;133;陆家
;BKS030934;M133;方荣良陆家;陆家高级中学;2016-10-14 6:03:04;陆家高级中学;2016-10-15 17:12:30;30934;管理卡取车;2109;0;0;517;12;517;3;0;;;管理卡;;133;陆家
;BKS061752;M133;方荣良陆家;陆家中学;2016-10-14 6:00:06;陆家中学;2016-10-14 17:35:08;61752;管理卡取车;695;0;0;515;6;515;7;0;;;管理卡;;133;张浦二期
;AKA008973;M133;方荣良陆家;陆家中学;2016-10-14 5:58:52;陆家中学;2016-10-14 17:35:57;8973;管理卡取车;697;0;0;515;2;515;21;0;;;管理卡;;133;
;AKA011571;M133;方荣良陆家;陆家中学;2016-10-14 5:58:26;陆家中学;2016-10-14 17:35:55;11571;管理卡取车;697;0;0;515;24;515;22;0;;;管理卡;;133;昆山
;AKA010643;M133;方荣良陆家;陆家中学;2016-10-14 5:54:52;陆家中学;2016-10-14 17:36:21;10643;管理卡取车;701;0;0;515;3;515;25;0;;;管理卡;;133;
;AKA081659;M133;方荣良陆家;陆家中学;2016-10-14 5:50:51;陆家中学;2016-10-14 17:36:20;81659;管理卡取车;705;0;0;515;3;515;26;0;;;管理卡;;133;高新区三期
;BKS061428;M133;方荣良陆家;陆家中学;2016-10-14 5:49:05;陆家中学;2016-10-14 18:28:03;61428;管理卡取车;758;0;0;515;5;515;2;0;;;管理卡;;133;张浦二期
;BKS004626;M133;方荣良陆家;陆家中学;2016-10-14 5:48:36;陆家中学;2016-10-14 18:28:15;4626;管理卡取车;759;0;0;515;20;515;21;0;;;管理卡;;133;
;BKS030600;M133;方荣良陆家;陆家中学;2016-10-14 5:48:32;陆家中学;2016-10-14 18:28:01;30600;管理卡取车;759;0;0;515;18;515;1;0;;;管理卡;;133;
;BKS031087;M133;方荣良陆家;陆家中学;2016-10-14 5:47:59;陆家中学;2016-10-14 18:28:27;31087;管理卡取车;760;0;0;515;15;515;23;0;;;管理卡;;133;陆家
;AKA080142;M133;方荣良陆家;陆家中学;2016-10-14 5:47:57;陆家中学;2016-10-14 18:28:14;80142;管理卡取车;760;0;0;515;12;515;22;0;;;管理卡;;133;高新区一期
;BKS003433;M133;方荣良陆家;陆家中学;2016-10-14 5:47:26;陆家中学;2016-10-15 17:15:56;3433;管理卡取车;2128;0;0;515;11;515;21;0;;;管理卡;;133;
;BKS030649;M133;方荣良陆家;陆家中学;2016-10-14 5:47:24;陆家中学;2016-10-14 18:28:28;30649;管理卡取车;761;0;0;515;10;515;24;0;;;管理卡;;133;
;AKA009045;M133;方荣良陆家;陆家中学;2016-10-14 5:46:55;陆家中学;2016-10-15 17:16:15;9045;管理卡取车;2129;0;0;515;29;515;23;0;;;管理卡;;133;
;BKS001259;M133;方荣良陆家;陆家中学;2016-10-14 5:46:53;陆家中学;2016-10-15 17:15:54;1259;管理卡取车;2129;0;0;515;30;515;22;0;;;管理卡;;133;
;AKA011897;M133;方荣良陆家;陆家中学;2016-10-14 5:46:24;陆家中学;2016-10-17 17:14:58;11897;管理卡取车;5008;0;0;515;26;515;24;0;;;管理卡;;133;昆山
;AKA009986;M133;方荣良陆家;陆家中学;2016-10-14 5:46:22;陆家中学;2016-10-15 17:16:11;9986;管理卡取车;2129;0;0;515;27;515;24;0;;;管理卡;;133;
;BKS030514;M133;方荣良陆家;陆家中学;2016-10-14 5:45:57;陆家中学;2016-10-17 17:15:24;30514;管理卡取车;5009;0;0;515;23;515;7;0;;;管理卡;;133;
;AKA008347;M133;方荣良陆家;陆家中学;2016-10-14 5:45:55;陆家中学;2016-10-17 17:14:59;8347;管理卡取车;5009;0;0;515;24;515;25;0;;;管理卡;;133;
;AKA009981;M133;方荣良陆家;陆家中学;2016-10-14 5:45:21;陆家中学;2016-10-17 17:15:46;9981;管理卡取车;5010;0;0;515;21;515;29;0;;;管理卡;;133;
;BKS030120;M133;方荣良陆家;陆家中学;2016-10-14 5:45:19;陆家中学;2016-10-17 17:15:23;30120;管理卡取车;5010;0;0;515;22;515;6;0;;;管理卡;;133;
;AKA008596;M133;方荣良陆家;陆家中学;2016-10-14 5:44:42;陆家中学;2016-10-17 17:16:01;8596;管理卡取车;5011;0;0;515;3;515;24;0;;;管理卡;;133;
;BKS030148;M133;方荣良陆家;陆家中学;2016-10-14 5:44:23;陆家中学;2016-10-17 17:15:46;30148;管理卡取车;5011;0;0;515;2;515;30;0;;;管理卡;;133;
;ETD020048;M133;方荣良陆家;陆家乐购超市;2016-10-13 12:44:26;陆家乐购超市;2016-10-13 12:44:32;20048;管理卡取车;0;0;0;537;24;537;24;0;;;管理卡;;133;昆山经发区
;AKA009211;M133;方荣良陆家;陆家乐购超市;2016-10-13 12:44:24;陆家乐购超市;2016-10-13 12:44:30;9211;管理卡取车;0;0;0;537;23;537;23;0;;;管理卡;;133;
;BKS000439;M133;方荣良陆家;启发广场;2016-10-13 12:37:48;启发广场;2016-10-13 12:37:56;439;管理卡取车;0;0;0;536;3;536;3;0;;;管理卡;;133;
;BKS031093;M133;方荣良陆家;农业银行;2016-10-13 12:04:56;农业银行;2016-10-13 12:05:03;31093;管理卡取车;0;0;0;520;2;520;2;0;;;管理卡;;133;陆家
;BKS001394;M133;方荣良陆家;_溪新村;2016-10-13 11:57:18;_溪新村;2016-10-13 11:57:25;1394;管理卡取车;0;0;0;534;29;534;29;0;;;管理卡;;133;
;BKS040394;M133;方荣良陆家;_溪新村;2016-10-13 11:57:09;_溪新村;2016-10-13 11:57:15;40394;管理卡取车;0;0;0;534;26;534;26;0;;;管理卡;;133;
;AKA010590;M133;方荣良陆家;香花公寓;2016-10-13 11:06:26;香花公寓;2016-10-13 11:06:33;10590;管理卡取车;0;0;0;549;7;549;7;0;;;管理卡;;133;
;BKS006891;M133;方荣良陆家;香花公寓;2016-10-13 11:06:14;香花公寓;2016-10-13 11:06:21;6891;管理卡取车;0;0;0;549;8;549;8;0;;;管理卡;;133;
;BKS061712;M133;方荣良陆家;香花公寓;2016-10-13 11:00:42;香花公寓;2016-10-13 11:00:51;61712;管理卡取车;0;0;0;549;16;549;16;0;;;管理卡;;133;张浦二期
;BKS006166;M133;方荣良陆家;_溪新村;2016-10-13 10:50:46;_溪新村;2016-10-13 10:50:54;6166;管理卡取车;0;0;0;534;12;534;12;0;;;管理卡;;133;
;ZSB070369;M133;方荣良陆家;农业银行;2016-10-13 9:47:40;农业银行;2016-10-13 9:47:50;70369;管理卡取车;0;0;0;520;12;520;12;0;;;管理卡;;133;周市镇
;BKS030403;M133;方荣良陆家;陆家村;2016-10-13 9:32:44;陆家村;2016-10-13 9:32:52;30403;管理卡取车;0;0;0;522;6;522;6;0;;;管理卡;;133;
;ETD020713;M133;方荣良陆家;陆家村;2016-10-13 9:32:29;陆家村;2016-10-13 9:32:40;20713;管理卡取车;0;0;0;522;5;522;5;0;;;管理卡;;133;昆山经发区
;ZSB071240;M133;方荣良陆家;联谊新村;2016-10-13 9:28:31;联谊新村;2016-10-13 9:28:46;71240;管理卡取车;0;0;0;521;16;521;16;0;;;管理卡;;133;周市镇
;AKA012162;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:57:55;陆家乐购超市;2016-10-13 19:57:34;12162;管理卡取车;659;0;0;537;11;537;12;0;;;管理卡;;133;昆山
;AKA010206;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:57:38;陆家乐购超市;2016-10-13 19:57:38;10206;管理卡取车;660;0;0;537;12;537;13;0;;;管理卡;;133;
;BKS030072;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:57:20;陆家乐购超市;2016-10-13 19:58:01;30072;管理卡取车;660;0;0;537;7;537;10;0;;;管理卡;;133;
;AKA008973;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:57:08;陆家乐购超市;2016-10-13 19:57:59;8973;管理卡取车;660;0;0;537;10;537;11;0;;;管理卡;;133;
;ETD021050;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:56:50;陆家乐购超市;2016-10-13 19:58:25;21050;管理卡取车;661;0;0;537;9;537;7;0;;;管理卡;;133;昆山经发区
;BKS061047;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:56:36;陆家乐购超市;2016-10-13 19:58:22;61047;管理卡取车;661;0;0;537;8;537;9;0;;;管理卡;;133;张浦二期
;AKA010745;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:56:19;陆家乐购超市;2016-10-13 19:58:41;10745;管理卡取车;662;0;0;537;7;537;5;0;;;管理卡;;133;
;AKA080669;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:56:03;陆家乐购超市;2016-10-13 19:58:50;80669;管理卡取车;662;0;0;537;6;537;6;0;;;管理卡;;133;高新区二期
;BKS002130;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:55:49;陆家乐购超市;2016-10-13 19:59:26;2130;管理卡取车;663;0;0;537;5;537;19;0;;;管理卡;;133;
;AKA010889;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:55:35;陆家乐购超市;2016-10-13 19:59:01;10889;管理卡取车;663;0;0;537;4;537;1;0;;;管理卡;;133;
;AKA080964;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:55:26;陆家乐购超市;2016-10-13 19:57:10;80964;管理卡取车;661;0;0;537;3;537;2;0;;;管理卡;;133;高新区二期
;AKA011691;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:55:06;陆家乐购超市;2016-10-13 19:57:02;11691;管理卡取车;661;0;0;537;2;537;3;0;;;管理卡;;133;昆山
;ZSB071303;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:54:53;陆家乐购超市;2016-10-13 19:56:51;71303;管理卡取车;661;0;0;537;1;537;1;0;;;管理卡;;133;周市镇
;AKA030851;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:52:25;好孩子公寓;2016-10-14 12:17:26;30851;管理卡取车;1645;0;0;537;27;533;12;0;;;管理卡;;133;陆家
;AKA008454;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:52:06;珠海新村;2016-10-14 18:50:33;8454;管理卡取车;2038;0;0;537;28;528;10;0;;;管理卡;;133;
;BKS030265;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:51:46;珠海新村;2016-10-14 18:51:24;30265;管理卡取车;2039;0;0;537;33;528;2;0;;;管理卡;;133;
;ETD020465;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:51:19;珠海新村;2016-10-14 18:50:53;20465;管理卡取车;2039;0;0;537;28;528;8;0;;;管理卡;;133;昆山经发区
;BKS061893;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:51:06;好孩子公寓;2016-10-14 12:16:58;61893;管理卡取车;1645;0;0;537;29;533;11;0;;;管理卡;;133;张浦二期
;AKA081660;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:50:56;好孩子公寓;2016-10-14 12:17:11;81660;管理卡取车;1646;0;0;537;30;533;10;0;;;管理卡;;133;高新区三期
;BKS004733;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:50:43;博怡轩北;2016-10-14 7:53:02;4733;管理卡取车;1382;0;0;537;31;540;18;0;;;管理卡;;133;
;AKA007774;M133;方荣良陆家;陆家乐购超市;2016-10-13 8:50:32;好孩子公寓;2016-10-14 12:16:36;7774;管理卡取车;1646;0;0;537;32;533;9;0;;;管理卡;;133;
;AKA081340;M133;方荣良陆家;好孩子公司;2016-10-13 8:15:28;好孩子公司;2016-10-13 16:52:37;81340;管理卡取车;517;0;0;518;2;518;16;0;;;管理卡;;133;高新区三期
;AKA009813;M133;方荣良陆家;好孩子公司;2016-10-13 8:15:07;好孩子公司;2016-10-13 16:52:56;9813;管理卡取车;517;0;0;518;1;518;14;0;;;管理卡;;133;
;BKS002928;M133;方荣良陆家;好孩子公司;2016-10-13 8:14:42;好孩子公司;2016-10-13 16:52:53;2928;管理卡取车;518;0;0;518;20;518;15;0;;;管理卡;;133;
;ETD020616;M133;方荣良陆家;好孩子公司;2016-10-13 8:14:23;好孩子公司;2016-10-13 16:53:11;20616;管理卡取车;518;0;0;518;19;518;11;0;;;管理卡;;133;昆山经发区
;BKS062594;M133;方荣良陆家;好孩子公司;2016-10-13 8:13:55;好孩子公司;2016-10-13 16:53:12;62594;管理卡取车;519;0;0;518;18;518;12;0;;;管理卡;;133;张浦三期
;BKS004168;M133;方荣良陆家;好孩子公司;2016-10-13 8:13:52;好孩子公司;2016-10-13 16:53:31;4168;管理卡取车;519;0;0;518;17;518;9;0;;;管理卡;;133;
;AKA011285;M133;方荣良陆家;好孩子公司;2016-10-13 8:13:25;好孩子公司;2016-10-13 16:53:32;11285;管理卡取车;520;0;0;518;16;518;10;0;;;管理卡;;133;昆山
;BKS003103;M133;方荣良陆家;好孩子公司;2016-10-13 8:13:23;好孩子公司;2016-10-13 16:53:55;3103;管理卡取车;520;0;0;518;15;518;7;0;;;管理卡;;133;
;ETD020772;M133;方荣良陆家;好孩子公司;2016-10-13 8:12:59;好孩子公司;2016-10-13 16:53:53;20772;管理卡取车;520;0;0;518;14;518;8;0;;;管理卡;;133;昆山经发区
;ETD022194;M133;方荣良陆家;好孩子公司;2016-10-13 8:12:57;好孩子公司;2016-10-13 16:54:17;22194;管理卡取车;521;0;0;518;13;518;5;0;;;管理卡;;133;经发区二期
;AKA010271;M133;方荣良陆家;好孩子公司;2016-10-13 8:12:29;好孩子公司;2016-10-13 16:54:16;10271;管理卡取车;521;0;0;518;12;518;6;0;;;管理卡;;133;
;ETD021396;M133;方荣良陆家;好孩子公司;2016-10-13 8:12:28;好孩子公司;2016-10-13 16:54:38;21396;管理卡取车;522;0;0;518;11;518;19;0;;;管理卡;;133;经发区二期
;AKA008558;M133;方荣良陆家;好孩子公司;2016-10-13 8:11:54;好孩子公司;2016-10-13 16:54:36;8558;管理卡取车;522;0;0;518;10;518;20;0;;;管理卡;;133;
;BKS005726;M133;方荣良陆家;好孩子公司;2016-10-13 8:11:52;好孩子公司;2016-10-13 16:55:05;5726;管理卡取车;523;0;0;518;9;518;1;0;;;管理卡;;133;
;AKA007876;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:13:40;博怡轩北;2016-10-14 7:52:32;7876;管理卡取车;1478;0;0;537;47;540;16;0;;;管理卡;;133;
;BKS000393;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:13:38;博怡轩北;2016-10-14 7:52:48;393;管理卡取车;1479;0;0;537;48;540;23;0;;;管理卡;;133;
;BKS001526;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:13:02;博怡轩北;2016-10-14 7:53:25;1526;管理卡取车;1480;0;0;537;42;540;15;0;;;管理卡;;133;
;ZSB070514;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:13:00;博怡轩北;2016-10-14 7:52:00;70514;管理卡取车;1479;0;0;537;43;540;22;0;;;管理卡;;133;周市镇
;AKA040973;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:12:29;博怡轩北;2016-10-14 7:51:47;40973;管理卡取车;1479;0;0;537;41;540;19;0;;;管理卡;;133;昆山巴城
;ETD020666;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:12:26;阳光新第西门;2016-10-14 7:03:29;20666;管理卡取车;1431;0;0;537;39;547;26;0;;;管理卡;;133;昆山经发区
;BKS031132;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:11:50;杏花北苑;2016-10-14 7:09:30;31132;管理卡取车;1437;0;0;537;46;544;2;0;;;管理卡;;133;陆家
;BKS061235;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:11:47;博怡轩北;2016-10-14 7:51:36;61235;管理卡取车;1479;0;0;537;44;540;20;0;;;管理卡;;133;张浦二期
;ETD021466;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:11:18;杏花北苑;2016-10-14 7:09:06;21466;管理卡取车;1437;0;0;537;20;544;3;0;;;管理卡;;133;经发区二期
;AKA029884;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:11:15;杏花北苑;2016-10-14 7:08:46;29884;管理卡取车;1437;0;0;537;21;544;8;0;;;管理卡;;133;
;AKA011059;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:10:43;杏花北苑;2016-10-14 7:08:16;11059;管理卡取车;1437;0;0;537;24;544;7;0;;;管理卡;;133;
;ZSB070862;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:10:42;杏花北苑;2016-10-14 7:08:33;70862;管理卡取车;1437;0;0;537;22;544;4;0;;;管理卡;;133;周市镇
;ETD020384;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:10:17;杏花北苑;2016-10-14 7:08:02;20384;管理卡取车;1437;0;0;537;26;544;6;0;;;管理卡;;133;昆山经发区
;BKS060561;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:10:15;杏花北苑;2016-10-14 7:07:47;60561;管理卡取车;1437;0;0;537;27;544;5;0;;;管理卡;;133;
;BKS006260;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:09:32;阳光新第西门;2016-10-14 7:03:43;6260;管理卡取车;1434;0;0;537;30;547;24;0;;;管理卡;;133;
;AKA007591;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:09:30;阳光新第西门;2016-10-14 7:03:35;7591;管理卡取车;1434;0;0;537;31;547;23;0;;;管理卡;;133;
;BKS005207;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:09:18;陆家乐购超市;2016-10-14 20:10:15;5207;管理卡取车;2220;0;0;537;32;537;33;0;;;管理卡;;133;
;AKA030829;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:09:04;陆家乐购超市;2016-10-17 19:12:37;30829;管理卡取车;6483;0;0;537;35;537;29;0;;;管理卡;;133;陆家
;BKS003927;M133;方荣良陆家;陆家乐购超市;2016-10-13 7:08:49;陆家乐购超市;2016-10-17 19:12:35;3927;管理卡取车;6483;0;0;537;37;537;28;0;;;管理卡;;133;
;BKS030512;M133;方荣良陆家;好孩子公司;2016-10-13 7:03:44;园丁新村;2016-10-17 8:22:41;30512;管理卡取车;5838;0;0;518;38;539;13;0;;;管理卡;;133;
;BKS030126;M133;方荣良陆家;好孩子公司;2016-10-13 7:03:42;好孩子公司;2016-10-13 16:55:02;30126;管理卡取车;591;0;0;518;37;518;2;0;;;管理卡;;133;
;AKA010569;M133;方荣良陆家;好孩子公司;2016-10-13 7:02:52;园丁新村;2016-10-17 8:22:57;10569;管理卡取车;5840;0;0;518;33;539;14;0;;;管理卡;;133;
;AKA029316;M133;方荣良陆家;好孩子公司;2016-10-13 7:02:50;园丁新村;2016-10-17 8:21:57;29316;管理卡取车;5839;0;0;518;35;539;10;0;;;管理卡;;133;
;BKS030650;M133;方荣良陆家;好孩子公司;2016-10-13 7:02:04;园丁新村;2016-10-17 8:22:28;30650;管理卡取车;5840;0;0;518;31;539;12;0;;;管理卡;;133;
;ZSB070707;M133;方荣良陆家;好孩子公司;2016-10-13 7:02:00;园丁新村;2016-10-17 8:21:50;70707;管理卡取车;5839;0;0;518;33;539;11;0;;;管理卡;;133;周市镇
;ETD021489;M133;方荣良陆家;好孩子公司;2016-10-13 7:01:28;园丁新村;2016-10-17 8:21:20;21489;管理卡取车;5839;0;0;518;19;539;10;0;;;管理卡;;133;经发区二期
